Id,SalePrice
1607,184828.83101190475
1608,208050.9518391054
1609,179152.45202199195
1610,157183.53398665224
1611,154247.6300090188
1612,192297.64059595962
1613,173640.11627453097
1614,129489.47313492064
1615,96190.44767460319
1616,87490.27873015875
1617,100685.19765873009
1618,131228.88660714286
1619,138928.15714754688
1620,186940.2913333333
1621,145538.6416626984
1622,154543.9012063492
1623,298676.3250373376
1624,229824.5769971139
1625,133071.36292658723
1626,179110.28750000006
1627,194066.0163095238
1628,279009.75692902924
1629,181104.52694047618
1630,338469.15606349206
1631,213307.0088234127
1632,255660.0989339827
1633,170590.08211111114
1634,191189.4370992063
1635,191424.97380988445
1636,156780.5793133117
1637,193846.14339646473
1638,215195.18749350653
1639,188024.52130808085
1640,237687.11409523807
1641,191215.8552896826
1642,239554.76009523813
1643,237981.42535371578
1644,234531.0681512516
1645,206538.72699567105
1646,161394.99373917747
1647,165376.4381691919
1648,138855.05546681094
1649,141685.58519841268
1650,127210.19135714287
1651,124825.99855952385
1652,99422.53293650792
1653,100689.26582539683
1654,159599.19950685435
1655,152181.34352777782
1656,151290.17930375188
1657,158305.35174350653
1658,161845.86211075037
1659,130870.345363456
1660,157152.46785028864
1661,375033.5403284631
1662,344761.69708567805
1663,352351.132474567
1664,370344.7037325035
1665,309006.9437523448
1666,320672.4979799783
1667,331201.2700793651
1668,333824.2849348844
1669,295773.041625
1670,337846.45610750356
1671,270478.687213925
1672,374121.3767582971
1673,282633.7552035603
1674,266672.592329365
1675,197509.96620833332
1676,195604.4492162698
1677,210745.45672132046
1678,377640.40967297956
1679,338832.6217579363
1680,333627.2975178573
1681,272298.4829861112
1682,304212.0849206348
1683,194197.11912698415
1684,186628.64476046167
1685,184171.43526803752
1686,170744.0768120491
1687,170901.1266111111
1688,203651.9508928571
1689,198878.08712301587
1690,202572.40197077914
1691,179382.01206385277
1692,259021.4857708403
1693,171229.0419722222
1694,184277.277
1695,169690.72806709955
1696,264406.1723968254
1697,170581.6686702742
1698,323424.37098412705
1699,297690.47331403324
1700,255873.6204303751
1701,277122.1769549062
1702,270776.9450376983
1703,269619.662484127
1704,308432.34163852804
1705,248062.93268163785
1706,353326.7020082972
1707,222858.23042063497
1708,209760.6547546898
1709,256793.31514538237
1710,236786.83708694088
1711,264858.1399432791
1712,276788.5827382757
1713,279523.8964642858
1714,229161.32420021654
1715,211377.71139285716
1716,179276.7344992785
1717,170969.4173174603
1718,129377.2146807359
1719,214647.71657936517
1720,248130.92814880953
1721,170274.08430483408
1722,124877.70138708511
1723,158640.27565079363
1724,219845.06525793648
1725,241409.31686904762
1726,199483.5673571428
1727,175638.99429545455
1728,193505.75848304472
1729,160957.66874945883
1730,174918.86825974024
1731,133444.3084325397
1732,135782.439702381
1733,130702.73859126985
1734,134578.61196825397
1735,136942.4241071429
1736,124813.61281746032
1737,313101.55287337664
1738,224061.99957936507
1739,259441.04391991347
1740,226632.52589466094
1741,192641.3208905122
1742,174594.58361291478
1743,182019.32112950936
1744,302621.3016087662
1745,223804.57704960325
1746,242481.37138762628
1747,218699.52902705618
1748,215506.46583333332
1749,167691.50549007935
1750,152064.40688131313
1751,230172.72815873017
1752,126474.9417261905
1753,154448.5567135642
1754,205702.1498784271
1755,176702.84464484136
1756,138871.71066305917
1757,126724.31619047621
1758,153444.46104220778
1759,181886.4515873016
1760,168272.64745490617
1761,159530.24685317473
1762,191897.5373412698
1763,183133.3574296537
1764,127199.9927380952
1765,197447.4864662698
1766,185305.0838333334
1767,208726.34077777783
1768,149068.13950396827
1769,174351.2436652237
1770,144600.1248611112
1771,136396.75932539682
1772,147862.72277182536
1773,137127.74931349207
1774,158129.5043452381
1775,138472.40285714282
1776,125421.62514682542
1777,116681.02189682538
1778,145918.90798809528
1779,123171.65519480521
1780,191925.6401845238
1781,132398.6526785714
1782,106775.51116794313
1783,145169.04949639254
1784,110465.86713961035
1785,123323.07902380955
1786,177195.21066666662
1787,184941.62879797985
1788,81412.24444716395
1789,107744.78814718612
1790,97070.16447909032
1791,190692.0511706349
1792,158871.8912003968
1793,151160.05000793652
1794,147726.42731150796
1795,142032.47674206345
1796,139929.73739538243
1797,129201.78551388887
1798,127686.5396428571
1799,117007.89202038238
1800,132918.93711760463
1801,139786.2969199134
1802,153234.44146230153
1803,159357.574970238
1804,148812.74278409098
1805,144607.96280663784
1806,129595.02700432901
1807,151135.12009523815
1808,124988.48453968255
1809,137085.071056277
1810,161342.93306746034
1811,129889.2649383117
1812,121440.74271825395
1813,131387.35966991342
1814,104686.50284523805
1815,70342.3588472222
1816,112056.63623809522
1817,149956.1530176767
1818,159822.90513293643
1819,130271.27960499225
1820,90167.11175885226
1821,138502.29491071426
1822,160737.0195400433
1823,70709.26093147132
1824,151795.02462301578
1825,151450.97804653674
1826,111345.3491233766
1827,116440.52465836941
1828,149377.0390238095
1829,122048.81345238096
1830,147191.78784523808
1831,161386.02984126983
1832,129117.38720851378
1833,154959.38395580807
1834,150502.19842893223
1835,163087.51984343433
1836,137309.70918542566
1837,106101.71331277056
1838,143395.6702638889
1839,99417.89215802249
1840,140033.68213492061
1841,140272.72809126985
1842,95844.87840079359
1843,143668.02155122661
1844,149191.82798809523
1845,156091.88205952375
1846,153852.58713744592
1847,166259.3819682539
1848,72163.95465674602
1849,123826.88159848489
1850,133799.08970238094
1851,172939.41755952378
1852,136304.3154852092
1853,146317.96579365077
1854,169183.12354184713
1855,170847.43658928573
1856,231092.51159740274
1857,182717.90414484125
1858,165305.7915873016
1859,140147.58116071427
1860,163296.66081944446
1861,139505.9094940476
1862,291762.0148730159
1863,290897.5357063493
1864,290897.5357063493
1865,325683.2217483764
1866,332322.69112103165
1867,243870.21325198424
1868,319451.07554761897
1869,210388.11670743153
1870,226706.82909307364
1871,257179.4044529221
1872,175113.17176803746
1873,249932.02167857144
1874,142931.4460714286
1875,215614.3384563492
1876,198343.637527417
1877,228438.7538511906
1878,218469.18205158736
1879,132338.00428391062
1880,140928.26655393216
1881,263146.41522763344
1882,256600.21449675332
1883,206738.61144841262
1884,220999.24837896836
1885,264680.33549999987
1886,315753.27000180376
1887,215662.72817460325
1888,297384.5141365439
1889,169677.57203174604
1890,134465.99145021653
1891,142395.18269047618
1892,116446.01616594516
1893,145104.1222896825
1894,146191.39172619046
1895,157704.5789444444
1896,129691.3745952381
1897,126047.11626984127
1898,121351.43379059828
1899,154096.72958388837
1900,143661.6968180153
1901,178209.23196428572
1902,147070.59435714284
1903,214354.8494523809
1904,142156.539949495
1905,187475.00329761909
1906,168897.6835425685
1907,204755.70006349206
1908,124685.57536507935
1909,141963.98561940843
1910,131987.86559126983
1911,198478.26718253965
1912,284337.41267821076
1913,162029.2244015151
1914,75287.39259416975
1915,321775.5585658369
1916,74589.92783315295
1917,247170.92901443003
1918,145157.42598124096
1919,169859.92991269848
1920,174486.42556746033
1921,352187.1855162337
1922,328650.3810912696
1923,212985.5568820347
1924,246744.90029329006
1925,226989.7801031746
1926,344532.584349567
1927,141426.81813131314
1928,167976.7005016234
1929,129466.03789682541
1930,135884.8305753968
1931,146472.5095158731
1932,144210.39232539682
1933,196637.6017539683
1934,186193.30201623376
1935,178892.951267316
1936,189578.27529725828
1937,182766.00018181812
1938,182634.53682539676
1939,272792.7243650794
1940,198793.8184448052
1941,182852.9910869408
1942,188852.2163575035
1943,215314.59320670995
1944,301759.6338734738
1945,336412.92531944445
1946,172376.54022222225
1947,309774.0356230159
1948,171012.1071190476
1949,257486.56648376634
1950,185431.22642857142
1951,268218.802618687
1952,247549.89105321086
1953,170769.96220833334
1954,202755.5687806637
1955,139627.7936190476
1956,310049.64897204185
1957,171863.47560119047
1958,311322.3282913058
1959,152547.57196392494
1960,121094.00937337661
1961,129450.75806096684
1962,101498.18198412696
1963,107573.15733333332
1964,120837.35378571428
1965,153198.51315584418
1966,145825.53198412698
1967,286844.6030216449
1968,351600.69287698413
1969,341867.3287664141
1970,379585.81517496385
1971,419469.40031186864
1972,345581.0062027416
1973,261752.49378346655
1974,306203.07418290037
1975,388367.70475450926
1976,287538.78196392494
1977,343490.43666847044
1978,323653.3327287158
1979,323703.07770833327
1980,197486.48683333342
1981,329549.843038059
1982,229053.7741498918
1983,216030.05503679664
1984,178983.73898015867
1985,234620.78256222952
1986,239186.7800811689
1987,174554.22508584472
1988,187460.7985772006
1989,207337.3368849206
1990,225818.8915714286
1991,212027.80140782837
1992,224590.35456746042
1993,174820.61417712842
1994,244611.58639285713
1995,191712.6967936508
1996,271718.27534108947
1997,302376.22793506517
1998,320313.6490294011
1999,270746.5483670635
2000,294481.28546500724
2001,259402.99548412688
2002,255050.34228373025
2003,264932.80856222956
2004,274705.61329220777
2005,244669.1479900795
2006,211963.23287950936
2007,258275.6594864719
2008,195004.0054700577
2009,200702.65648412702
2010,202230.21676984127
2011,133743.4523015873
2012,171093.68410135695
2013,193510.58448015864
2014,205120.50734632037
2015,205424.74934956708
2016,205498.33128968262
2017,209218.24440909096
2018,133567.42106601736
2019,144717.93073051944
2020,126139.41877525247
2021,120820.89016414143
2022,183486.89979960315
2023,163356.0800790044
2024,248410.61486652237
2025,324820.88224260474
2026,182499.50487012987
2027,155252.66868055554
2028,165778.8999469697
2029,167922.30809848485
2030,300208.0083986291
2031,246067.66414069274
2032,263167.13883928576
2033,275021.6919186508
2034,167517.4308948413
2035,214448.99014682538
2036,197801.5424587912
2037,215539.83767460322
2038,295938.05434992776
2039,215744.61057738098
2040,314363.7774857502
2041,282158.149375
2042,211017.76875775616
2043,175263.9806488095
2044,190955.83105050505
2045,220517.9029545454
2046,153894.5957896825
2047,158888.92101388887
2048,138010.26485119053
2049,159129.35427976184
2050,184329.53378174602
2051,114371.07735930734
2052,133901.14484126982
2053,145844.90910714286
2054,95888.57313347765
2055,180437.9469390332
2056,148384.5514628427
2057,133296.86820382395
2058,220865.8498344155
2059,139072.88422619048
2060,176717.42880952376
2061,188356.27678174607
2062,141301.3623412698
2063,117474.65027723662
2064,143058.04126442998
2065,128645.8909657287
2066,178109.55496861477
2067,152700.48444805195
2068,159110.01793650788
2069,88100.22928968257
2070,108158.58648845596
2071,107454.23337699799
2072,152219.63371572868
2073,148893.38091179656
2074,183214.92548809524
2075,149314.3041421356
2076,133842.35743867242
2077,151570.5586850649
2078,135851.76415079364
2079,138214.0648988095
2080,124533.0615551948
2081,132522.3289682539
2082,152800.3051428571
2083,155377.0616897547
2084,116592.19198809523
2085,129291.43099206346
2086,123236.64305483403
2087,129347.63629761903
2088,122534.85905032474
2089,96569.64481150797
2090,155883.36470418464
2091,133870.29316666664
2092,135094.8019761905
2093,161258.06783333325
2094,141869.36895940173
2095,156858.19887590193
2096,93418.71965223666
2097,107844.3931551227
2098,155902.71190079366
2099,73527.92486940837
2100,123561.47062698418
2101,137137.92061453825
2102,152736.39054004333
2103,109726.26810606057
2104,150388.73694444445
2105,148304.84395815292
2106,96721.31075432901
2107,220876.08280158724
2108,122469.20723124094
2109,117260.54075793651
2110,144646.28311507934
2111,159701.05686147188
2112,153995.7936406926
2113,125970.91719119772
2114,118610.25824675328
2115,172328.66497619043
2116,129614.50042929294
2117,156572.91124404757
2118,131619.19154761906
2119,119586.37436507939
2120,132184.78519444444
2121,114811.782773088
2122,109125.70047619045
2123,96334.8768932179
2124,185398.52678174595
2125,148710.74768722942
2126,171435.11160858587
2127,162103.91771230157
2128,150479.23851767677
2129,112460.0239590548
2130,150247.83157431454
2131,175586.22727164498
2132,122349.22117063489
2133,129945.34369444443
2134,122424.32424098122
2135,101340.72870039682
2136,102843.58314466086
2137,124217.34033730159
2138,143691.9394007937
2139,156662.26210425684
2140,139518.1902056277
2141,152726.19807539682
2142,137318.4913650794
2143,148292.79458730156
2144,139681.71889285714
2145,138476.51084956704
2146,158918.80061507935
2147,175828.40543253973
2148,141585.4240873016
2149,147498.21573051953
2150,210763.60829365076
2151,126186.35333028082
2152,180845.80817460312
2153,175980.08718253975
2154,118825.76869588745
2155,148429.19449603173
2156,244036.92209126987
2157,262288.3011387086
2158,237799.2326551226
2159,220187.82501226556
2160,175207.31256349207
2161,262420.7032678571
2162,363961.0173910532
2163,335100.6182761542
2164,268509.8811949856
2165,192918.28214285718
2166,146560.69635714285
2167,217975.21982142853
2168,205516.73343253962
2169,207014.97963492054
2170,231358.02365873012
2171,148892.05795634916
2172,145960.5631266234
2173,161742.2596785714
2174,241758.842287518
2175,299243.35279166664
2176,316782.6833611111
2177,245337.14385714286
2178,225468.19472863243
2179,150272.69830591636
2180,223092.92807503612
2181,210458.00692857153
2182,230083.15123015887
2183,197965.356045635
2184,134506.36455952385
2185,132840.50964826843
2186,153387.88916666666
2187,158126.36953823952
2188,165006.41163293648
2189,217416.35176587309
2190,94910.80704653681
2191,97183.97470526696
2192,103896.51420743145
2193,107873.83725396828
2194,109648.75755591632
2195,120993.10214357862
2196,112094.84452380953
2197,122020.33263293654
2198,163940.56016233767
2199,185371.8960266955
2200,150190.72410515876
2201,135134.28714285715
2202,197984.97108433227
2203,176908.74037698412
2204,189203.64101190478
2205,128405.51923412697
2206,143340.05608658007
2207,224532.72697023806
2208,229737.98545815295
2209,210058.82771428555
2210,130243.0087380952
2211,120094.45123809522
2212,116359.4713333333
2213,107880.81918650793
2214,159406.1385396825
2215,112518.13788419911
2216,159886.37611904764
2217,81947.82230735931
2218,101101.16406547617
2219,89300.57910407649
2220,96489.76158531746
2221,322626.69912139245
2222,276258.3088059163
2223,278275.43049007945
2224,219863.70547150067
2225,148418.09691666663
2226,217769.32024963934
2227,223057.59436778503
2228,275831.5067579365
2229,247132.7805685426
2230,155762.44580375182
2231,210438.0245753968
2232,188669.9023630953
2233,185039.12316666666
2234,267606.7317619048
2235,247988.54591865084
2236,289732.6517931096
2237,331985.0199522005
2238,211051.7060378789
2239,115463.30245454544
2240,161477.5390479798
2241,153499.53225198408
2242,138571.04427128425
2243,140013.9921771284
2244,102563.21832142858
2245,104047.22261904764
2246,145644.85187590186
2247,106675.43535714288
2248,126787.63045634917
2249,130315.85897366524
2250,136724.7264700577
2251,138695.8016071429
2252,182207.50233531743
2253,161092.49797222222
2254,181666.83143145742
2255,198643.92659487735
2256,193123.0257647908
2257,210422.70355519478
2258,161963.1897775974
2259,180760.7837175324
2260,162739.9680263348
2261,187218.09270238093
2262,228708.37788510096
2263,329094.99813122983
2264,371037.0179464285
2265,171631.23120490625
2266,293576.45834722224
2267,360226.4524522005
2268,348199.078067821
2269,158268.63847222223
2270,196520.33660173166
2271,242503.57867857153
2272,219574.55016053386
2273,157334.5602380952
2274,180033.2356369048
2275,174500.2197763348
2276,188904.52004166666
2277,196045.01937860754
2278,154195.509061508
2279,132290.94293831167
2280,121972.99001911977
2281,181934.9527775974
2282,197701.9080454545
2283,105553.77427777779
2284,113713.73053968252
2285,140331.2713690476
2286,135083.8608784271
2287,336010.19552020193
2288,281448.02522655117
2289,331886.3076186869
2290,377522.35947655106
2291,306445.95125396823
2292,352700.0501789322
2293,376546.22302417015
2294,357634.31027489185
2295,379201.8681706348
2296,278398.7200640332
2297,300203.365005772
2298,323023.57112932886
2299,352841.16678715736
2300,308861.69087085134
2301,287835.8502346681
2302,263223.75333495677
2303,254160.73687499992
2304,252882.7863591269
2305,195531.12075595235
2306,198424.75788149342
2307,194566.06756746027
2308,231310.6755297619
2309,287516.4685277778
2310,216080.50746139974
2311,211964.9004682539
2312,182478.4767611833
2313,183169.2399704184
2314,181724.37167063492
2315,186029.28192279942
2316,192667.00238888888
2317,182912.2527279942
2318,184315.96337914863
2319,185907.86049458873
2320,185100.93401966096
2321,264037.82561904757
2322,181758.45757251084
2323,178142.1624345238
2324,173489.183531746
2325,219910.62283730172
2326,171282.3249325396
2327,224019.26974603184
2328,229580.04758333336
2329,193598.64296789325
2330,182703.95432900434
2331,337900.6749917026
2332,345678.56224891776
2333,315450.35915836936
2334,249491.00209126977
2335,268323.6688199024
2336,320548.74204365077
2337,197040.2591150794
2338,279063.17353373015
2339,237654.78826388888
2340,351086.10261345597
2341,219143.42030411266
2342,242918.71205357142
2343,233226.63409325402
2344,227121.85426388896
2345,246624.1431713564
2346,210128.68440909096
2347,197333.280724026
2348,231612.15625054113
2349,181928.0091464646
2350,296766.21142893215
2351,261244.61593650788
2352,260484.8722840909
2353,240126.28471789314
2354,122695.63057359304
2355,155137.17092081532
2356,158388.69441468257
2357,214744.17426659464
2358,206725.78702128434
2359,137700.85914575696
2360,127503.28321969695
2361,143767.32343253968
2362,266288.361093254
2363,146096.4998095238
2364,169341.85985353534
2365,230518.63285551948
2366,187280.55783513706
2367,230033.01955158726
2368,213010.08098232318
2369,231730.6249761905
2370,168404.60536111117
2371,171863.60448556993
2372,194031.4271190476
2373,272213.0176076008
2374,307621.9201309523
2375,245407.16234920625
2376,283493.87962860765
2377,318871.5819448052
2378,146529.96843253967
2379,207305.24522041852
2380,155101.97057539687
2381,170073.12707341273
2382,202192.83935786437
2383,208293.8593531747
2384,244624.42926406916
2385,162738.2228567821
2386,143770.10958874456
2387,140789.2527056277
2388,112690.42391269845
2389,143431.10817857145
2390,150207.50714285715
2391,148062.24698412704
2392,118979.15857142856
2393,161131.85528138524
2394,148541.1880952381
2395,199521.92287337658
2396,157213.1252002164
2397,214132.46986147188
2398,130044.30740873012
2399,85265.58262662339
2400,73757.8648279221
2401,120223.37037698411
2402,138540.14660714293
2403,155702.36182738093
2404,150966.94123015876
2405,162631.8858279221
2406,141957.16090909092
2407,138347.89713888886
2408,144447.7136417749
2409,135344.49823412704
2410,185376.04480898273
2411,129713.12845779218
2412,164719.53553102454
2413,142583.19475829726
2414,140424.5928639971
2415,147230.04010317457
2416,133247.3329940476
2417,133787.27382936506
2418,131713.76889520203
2419,139087.9236111111
2420,136837.51491522373
2421,164440.92591269844
2422,125339.13393398264
2423,142190.6173510101
2424,170437.7103863637
2425,211585.3712099567
2426,136594.13194444453
2427,152059.59380158733
2428,178004.27028607507
2429,120607.08853174605
2430,138811.59164682546
2431,129318.79688492065
2432,142034.5642027417
2433,143778.80642316016
2434,145927.2750901876
2435,161032.16088924967
2436,111607.285734127
2437,122723.3735768398
2438,134218.0432539683
2439,121919.58237698415
2440,131128.60109126978
2441,119794.87608585859
2442,117113.20795743153
2443,131815.16625596624
2444,142132.47767099566
2445,102395.87738095238
2446,143460.17167063494
2447,200744.5171478243
2448,160144.65986002883
2449,116475.91548611113
2450,158567.09420526694
2451,141583.369234127
2452,202165.01378968247
2453,103033.82721572873
2454,135735.01121520146
2455,127737.37273989896
2456,147784.57947619044
2457,123345.5209805195
2458,132955.4949424603
2459,118490.3806547619
2460,144904.2469047619
2461,123814.78384126988
2462,140500.6420436508
2463,129730.7381313131
2464,168925.61731547618
2465,148611.83835353534
2466,124817.64238888885
2467,167224.35849837668
2468,101468.96782539679
2469,98330.5810595238
2470,186064.01277128424
2471,211934.4183134921
2472,184257.70474206348
2473,124949.72976388893
2474,122345.83789069264
2475,218570.78577164502
2476,126741.31615007215
2477,135923.76569805192
2478,176117.9882619047
2479,122024.15708694083
2480,150617.79351190483
2481,133936.6220634921
2482,135285.42496572866
2483,123314.89847222221
2484,132205.49243849202
2485,130528.62023448772
2486,169694.02383567824
2487,208095.87310425684
2488,152764.2521031746
2489,159912.3704563492
2490,150662.82056998555
2491,103312.29441269842
2492,182359.84144841268
2493,154889.40856349206
2494,172190.8012092352
2495,100869.4590952381
2496,226646.92803571423
2497,160646.73120634918
2498,125527.42179112551
2499,98645.03848412698
2500,138135.57799999998
2501,142929.07573015871
2502,160754.24097763345
2503,116635.94482828285
2504,198908.3914339827
2505,226302.9789704185
2506,272741.3750873016
2507,307223.4279900794
2508,270704.7417956349
2509,227990.36862500003
2510,234126.1813154763
2511,187225.759739899
2512,215453.03551984127
2513,238638.67158333323
2514,246125.75607738088
2515,152269.34857539684
2516,162177.1305674603
2517,137010.5425
2518,142657.06525216447
2519,231426.67377380957
2520,216332.34241666668
2521,204424.13127380953
2522,239981.1312799422
2523,135151.11446067822
2524,144569.2656717172
2525,149285.84860028862
2526,144973.28541666665
2527,121845.06206944444
2528,131183.47591450217
2529,139306.28357683975
2530,124150.50323809526
2531,264502.35598719335
2532,237964.85601370852
2533,207272.29434920632
2534,247461.6724543651
2535,306458.95867063495
2536,242903.78078968253
2537,238607.04518488448
2538,191330.15536435787
2539,183529.84616053393
2540,184448.73390187588
2541,190373.59652236648
2542,179064.4966331169
2543,142592.32673160182
2544,128785.1047604618
2545,143674.1857738096
2546,145569.7119191919
2547,147677.8704033189
2548,169759.18989285716
2549,160302.75900793646
2550,332849.22759163054
2551,147092.30125432904
2552,132006.2412463925
2553,93882.26479960317
2554,115189.3038095238
2555,126729.74293650789
2556,116550.96450955994
2557,120248.00456493502
2558,170678.28074098122
2559,148120.00081782107
2560,139241.80971428574
2561,134285.5255079365
2562,149147.63322619046
2563,165396.38769139195
2564,196947.92059523807
2565,141989.47110930728
2566,178096.01849747487
2567,137878.62870039683
2568,194908.14217316016
2569,195615.0167936508
2570,131078.50127777777
2571,200175.75796428573
2572,168340.32040692642
2573,220725.43831746027
2574,273232.07428048353
2575,133992.59800667386
2576,145890.56479545444
2577,167194.98042460316
2578,95230.86581349206
2579,86944.05481349204
2580,146569.8291686508
2581,133048.3802718254
2582,131084.70851569265
2583,288427.7429063853
2584,174146.52242857148
2585,195951.513031746
2586,226333.75555735934
2587,216755.87501785715
2588,142684.79920634918
2589,158986.31613203467
2590,230933.68358207072
2591,208794.65617063496
2592,236115.43585714287
2593,260689.53443849206
2594,171365.6315972222
2595,207296.76384740265
2596,321584.5366682899
2597,207426.70265548333
2598,268685.71768055554
2599,321356.2356452019
2600,177501.8183531746
2601,149194.66575000004
2602,94342.21638888888
2603,106902.47080483408
2604,99876.06277777774
2605,91854.70567460317
2606,162191.51530880237
2607,191226.72601984127
2608,210007.21871031742
2609,176614.2362049062
2610,119686.3855357143
2611,157022.78685317462
2612,153987.24814285713
2613,129885.69386904762
2614,131995.41204906203
2615,149732.34430014424
2616,149219.68426587302
2617,198763.518313492
2618,203413.64967063483
2619,222228.97807936507
2620,182084.9566630592
2621,186558.38725324676
2622,191865.85890241695
2623,240319.50384776338
2624,278695.15022222226
2625,298806.0632916668
2626,158532.38429148626
2627,170096.9788293651
2628,359853.38087698416
2629,389683.78545039677
2630,311282.4115496033
2631,375828.11774152215
2632,335432.05866522377
2633,309463.55334920646
2634,344610.03740115435
2635,164203.2665328283
2636,196297.8330079366
2637,194309.13265079368
2638,256357.40562301586
2639,199932.63046717166
2640,152682.95672077916
2641,115455.97937301589
2642,202745.62390476195
2643,110666.78962193361
2644,144002.2194408369
2645,105474.14221428569
2646,98775.85825396822
2647,107325.66730158734
2648,150931.2459018759
2649,153664.2912698413
2650,136482.6507999639
2651,153080.0252878788
2652,384632.5138602091
2653,257443.48989484127
2654,260874.11370418456
2655,344253.01413131313
2656,293949.8450402237
2657,339115.3179251443
2658,283181.1114325397
2659,282356.92840873025
2660,324591.5580772006
2661,326936.9271749639
2662,324002.8709190114
2663,295159.3503928572
2664,280560.40446825395
2665,325246.54319246026
2666,290824.38983928575
2667,179771.24005735922
2668,189578.498248557
2669,181368.2115891053
2670,273668.0192123017
2671,191963.74874458875
2672,187063.2808701299
2673,219710.60252471134
2674,222421.2702812048
2675,167553.1223919553
2676,199343.0763690476
2677,201866.61802886002
2678,248603.4196785715
2679,270656.1636871462
2680,275107.62384974747
2681,374847.08008531725
2682,302822.5742674964
2683,440445.2111816377
2684,300584.9920362554
2685,304855.2026747836
2686,261925.68364844882
2687,314345.6648134921
2688,227931.99366269846
2689,203392.41434163056
2690,377973.5400661975
2691,197629.84746825398
2692,133774.84262716447
2693,201606.41812896833
2694,127914.57771645016
2695,204911.31546031748
2696,196033.05095238096
2697,190725.98174765508
2698,212641.09362049057
2699,190988.90003968254
2700,166264.385887987
2701,157661.84002597403
2702,125727.78834126984
2703,149391.90146825393
2704,149694.06394841272
2705,134548.01835317462
2706,125486.8991720779
2707,131687.31960317463
2708,140164.33883333334
2709,118007.37633116884
2710,136529.32528138533
2711,290227.97900468984
2712,347569.7929998195
2713,175245.61151587302
2714,154574.56059126978
2715,173023.6906403318
2716,158207.96416450216
2717,201186.03864682541
2718,241147.5450912699
2719,156758.6044107143
2720,168683.60201839826
2721,143927.9075966811
2722,167361.42068217896
2723,155945.8256313131
2724,130970.14133477634
2725,141390.6243531746
2726,144647.19565079367
2727,182116.63924206345
2728,173892.0880793651
2729,166971.54992857142
2730,145207.50259920635
2731,128209.63810569984
2732,132962.08738997116
2733,175423.68370292214
2734,163353.37171031753
2735,144346.40042857145
